f1,f2,f3,f4,target
1880.99385,1880.993,3.39063,1880.808,not_anomalous
1880.96058,1880.959,3.38281,1880.77467,not_anomalous
1880.92721,1880.926,3.35547,1880.74133,not_anomalous
1880.89366,1880.893,3.30469,1880.708,not_anomalous
1880.86004,1880.859,3.25,1880.67467,not_anomalous
1880.82644,1880.825,3.23438,1880.64133,not_anomalous
1880.79287,1880.792,3.22266,1880.608,not_anomalous
1880.75947,1880.758,3.25391,1880.57467,not_anomalous
1880.72624,1880.725,3.30859,1880.54133,not_anomalous
1880.69313,1880.692,3.35547,1880.508,not_anomalous
1880.66004,1880.659,3.38672,1880.47467,not_anomalous
1880.62689,1880.626,3.39453,1880.44133,not_anomalous
1880.59355,1880.593,3.35938,1880.408,not_anomalous
1880.56007,1880.559,3.30469,1880.37467,not_anomalous
1880.5265,1880.526,3.26953,1880.34133,not_anomalous
1880.4929,1880.492,3.23438,1880.308,not_anomalous
1880.45943,1880.459,3.23828,1880.27467,not_anomalous
1880.42612,1880.425,3.29297,1880.24133,not_anomalous
1880.39295,1880.392,3.33203,1880.208,not_anomalous
1880.35989,1880.359,3.39453,1880.17467,not_anomalous
1880.32684,1880.326,3.42578,1880.14133,not_anomalous
1880.29372,1880.293,3.42578,1880.108,not_anomalous
1880.26046,1880.26,3.40234,1880.07467,not_anomalous
1880.22702,1880.227,3.35156,1880.04133,not_anomalous
1880.1935,1880.193,3.30859,1880.008,not_anomalous
1880.15999,1880.159,3.29297,1879.97467,not_anomalous
1880.12654,1880.126,3.29688,1879.94133,not_anomalous
1880.09324,1880.093,3.34375,1879.908,not_anomalous
1880.0601,1880.06,3.39063,1879.87467,not_anomalous
1880.02706,1880.027,3.45313,1879.84133,not_anomalous
1879.99404,1879.994,3.49609,1879.808,not_anomalous
1879.96094,1879.961,3.49609,1879.77467,not_anomalous
1879.92758,1879.927,3.45313,1879.74133,not_anomalous
1879.89408,1879.894,3.39453,1879.708,not_anomalous
1879.8604,1879.86,3.33594,1879.67467,not_anomalous
1879.82667,1879.826,3.27344,1879.64133,not_anomalous
1879.79304,1879.793,3.26953,1879.608,not_anomalous
1879.7595,1879.759,3.28516,1879.57467,not_anomalous
1879.72614,1879.726,3.32813,1879.54133,not_anomalous
1879.69282,1879.693,3.35938,1879.508,not_anomalous
1879.65954,1879.66,3.36328,1879.47467,not_anomalous
1879.62618,1879.626,3.35938,1879.44133,not_anomalous
1879.59266,1879.593,3.31641,1879.408,not_anomalous
1879.55908,1879.559,3.27344,1879.37467,not_anomalous
1879.52542,1879.525,3.23047,1879.34133,not_anomalous
1879.49179,1879.492,3.20313,1879.308,not_anomalous
1879.45828,1879.458,3.21094,1879.27467,not_anomalous
1879.42494,1879.425,3.25,1879.24133,not_anomalous
1879.39179,1879.392,3.32422,1879.208,not_anomalous
1879.35874,1879.359,3.37109,1879.17467,not_anomalous
1879.32573,1879.326,3.41406,1879.14133,not_anomalous
1879.29256,1879.293,3.40234,1879.108,not_anomalous
1879.25928,1879.259,3.375,1879.07467,not_anomalous
1879.22588,1879.226,3.34766,1879.04133,not_anomalous
1879.19235,1879.193,3.29688,1879.008,not_anomalous
1879.15882,1879.159,3.26953,1878.97467,not_anomalous
1879.12534,1879.126,3.26563,1878.94133,not_anomalous
1879.09199,1879.092,3.30078,1878.908,not_anomalous
1879.05877,1879.059,3.34375,1878.87467,not_anomalous
1879.02563,1879.026,3.38672,1878.84133,not_anomalous
1878.99246,1878.993,3.39453,1878.808,not_anomalous
1878.95924,1878.96,3.39063,1878.77467,not_anomalous
1878.92587,1878.926,3.36328,1878.74133,not_anomalous
1878.89232,1878.893,3.30859,1878.708,not_anomalous
1878.85873,1878.859,3.26172,1878.67467,not_anomalous
1878.82508,1878.825,3.23047,1878.64133,not_anomalous
1878.79153,1878.792,3.22656,1878.608,not_anomalous
1878.75809,1878.758,3.24609,1878.57467,not_anomalous
1878.72478,1878.725,3.27734,1878.54133,not_anomalous
1878.69156,1878.692,3.32422,1878.508,not_anomalous
1878.65837,1878.659,3.33984,1878.47467,not_anomalous
1878.62512,1878.626,3.34375,1878.44133,not_anomalous
1878.59172,1878.592,3.30859,1878.408,not_anomalous
1878.55821,1878.559,3.25781,1878.37467,not_anomalous
1878.52462,1878.525,3.22266,1878.34133,not_anomalous
1878.49105,1878.491,3.19922,1878.308,not_anomalous
1878.45763,1878.458,3.21484,1878.27467,not_anomalous
1878.42436,1878.425,3.25781,1878.24133,not_anomalous
1878.39128,1878.392,3.32813,1878.208,not_anomalous
1878.35832,1878.359,3.39453,1878.17467,not_anomalous
1878.32532,1878.326,3.42188,1878.14133,not_anomalous
1878.29223,1878.293,3.41406,1878.108,not_anomalous
1878.25896,1878.26,3.39063,1878.07467,not_anomalous
1878.22554,1878.226,3.34375,1878.04133,not_anomalous
1878.19205,1878.193,3.29688,1878.008,not_anomalous
1878.15857,1878.159,3.29297,1877.97467,not_anomalous
1878.12516,1878.126,3.29688,1877.94133,not_anomalous
1878.09193,1878.092,3.34766,1877.908,not_anomalous
1878.05885,1878.06,3.41016,1877.87467,not_anomalous
1878.02584,1878.027,3.46094,1877.84133,not_anomalous
1877.99285,1877.994,3.49609,1877.808,not_anomalous
1877.95967,1877.961,3.48828,1877.77467,not_anomalous
1877.92631,1877.927,3.44531,1877.74133,not_anomalous
1877.89278,1877.894,3.375,1877.708,not_anomalous
1877.85908,1877.86,3.31641,1877.67467,not_anomalous
1877.82534,1877.826,3.26563,1877.64133,not_anomalous
1877.79176,1877.792,3.26953,1877.608,not_anomalous
1877.75831,1877.759,3.30859,1877.57467,not_anomalous
1877.72498,1877.726,3.33594,1877.54133,not_anomalous
1877.69182,1877.693,3.39453,1877.508,not_anomalous
1877.65857,1877.66,3.39844,1877.47467,not_anomalous
1877.62522,1877.626,3.375,1877.44133,not_anomalous
1877.59176,1877.593,3.34766,1877.408,not_anomalous
1877.55817,1877.559,3.29297,1877.37467,not_anomalous
1877.52453,1877.526,3.25,1877.34133,not_anomalous
1877.49087,1877.492,3.21875,1877.308,not_anomalous
1877.45736,1877.458,3.22266,1877.27467,not_anomalous
1877.42402,1877.425,3.27734,1877.24133,not_anomalous
1877.39087,1877.392,3.33594,1877.208,not_anomalous
1877.35785,1877.359,3.39453,1877.17467,not_anomalous
1877.32483,1877.326,3.43359,1877.14133,not_anomalous
1877.29173,1877.293,3.44531,1877.108,not_anomalous
1877.25846,1877.26,3.41016,1877.07467,not_anomalous
1877.22507,1877.226,3.375,1877.04133,not_anomalous
1877.19153,1877.193,3.32031,1877.008,not_anomalous
1877.15798,1877.159,3.29297,1876.97467,not_anomalous
1877.12447,1877.126,3.28906,1876.94133,not_anomalous
1877.0911,1877.092,3.3125,1876.908,not_anomalous
1877.05783,1877.059,3.35156,1876.87467,not_anomalous
1877.02461,1877.026,3.38672,1876.84133,not_anomalous
1876.99139,1876.992,3.38672,1876.808,not_anomalous
1876.9581,1876.959,3.38281,1876.77467,not_anomalous
1876.92468,1876.926,3.35156,1876.74133,not_anomalous
1876.89115,1876.892,3.30078,1876.708,not_anomalous
1876.85755,1876.859,3.25781,1876.67467,not_anomalous
1876.82396,1876.825,3.24219,1876.64133,not_anomalous
1876.79046,1876.792,3.23828,1876.608,not_anomalous
1876.75709,1876.758,3.26953,1876.57467,not_anomalous
1876.72382,1876.725,3.30469,1876.54133,not_anomalous
1876.69067,1876.692,3.35156,1876.508,not_anomalous
1876.65748,1876.659,3.36719,1876.47467,not_anomalous
1876.62427,1876.626,3.37109,1876.44133,not_anomalous
1876.59097,1876.592,3.34766,1876.408,not_anomalous
1876.55752,1876.559,3.3125,1876.37467,not_anomalous
1876.52408,1876.525,3.30078,1876.34133,not_anomalous
1876.49066,1876.492,3.28906,1876.308,not_anomalous
1876.45733,1876.459,3.30078,1876.27467,not_anomalous
1876.42412,1876.426,3.34766,1876.24133,not_anomalous
1876.39102,1876.392,3.39063,1876.208,not_anomalous
1876.35798,1876.36,3.44141,1876.17467,not_anomalous
1876.32491,1876.326,3.47266,1876.14133,not_anomalous
1876.29171,1876.293,3.44141,1876.108,not_anomalous
1876.25834,1876.26,3.40625,1876.07467,not_anomalous
1876.22483,1876.226,3.34766,1876.04133,not_anomalous
1876.19125,1876.193,3.30859,1876.008,not_anomalous
1876.15769,1876.159,3.29297,1875.97467,not_anomalous
1876.12426,1876.126,3.30469,1875.94133,not_anomalous
1876.09098,1876.092,3.36328,1875.908,not_anomalous
1876.0579,1876.059,3.42969,1875.87467,not_anomalous
1876.02491,1876.026,3.48438,1875.84133,not_anomalous
1875.99186,1875.993,3.50391,1875.808,not_anomalous
1875.95875,1875.96,3.50781,1875.77467,not_anomalous
1875.92543,1875.927,3.46875,1875.74133,not_anomalous
1875.89196,1875.894,3.41797,1875.708,not_anomalous
1875.85832,1875.86,3.35547,1875.67467,not_anomalous
1875.82466,1875.826,3.30859,1875.64133,not_anomalous
1875.79105,1875.792,3.30859,1875.608,not_anomalous
1875.75757,1875.759,3.32813,1875.57467,not_anomalous
1875.72425,1875.726,3.36719,1875.54133,not_anomalous
1875.69096,1875.693,3.38672,1875.508,not_anomalous
1875.65771,1875.66,3.41016,1875.47467,not_anomalous
1875.62438,1875.626,3.39453,1875.44133,not_anomalous
1875.59091,1875.593,3.36328,1875.408,not_anomalous
1875.55733,1875.559,3.32031,1875.37467,not_anomalous
1875.52371,1875.525,3.26953,1875.34133,not_anomalous
1875.49012,1875.492,3.26172,1875.308,not_anomalous
1875.45661,1875.458,3.26172,1875.27467,not_anomalous
1875.42331,1875.425,3.30469,1875.24133,not_anomalous
1875.39013,1875.392,3.35156,1875.208,not_anomalous
1875.35703,1875.359,3.40234,1875.17467,not_anomalous
1875.32397,1875.326,3.43359,1875.14133,not_anomalous
1875.29075,1875.292,3.42969,1875.108,not_anomalous
1875.25743,1875.259,3.39453,1875.07467,not_anomalous
1875.22393,1875.226,3.33984,1875.04133,not_anomalous
1875.19037,1875.192,3.30078,1875.008,not_anomalous
1875.15678,1875.158,3.26172,1874.97467,not_anomalous
1875.1233,1875.125,3.26953,1874.94133,not_anomalous
1875.08998,1875.091,3.32031,1874.908,not_anomalous
1875.05673,1875.058,3.33984,1874.87467,not_anomalous
1875.0236,1875.025,3.39063,1874.84133,not_anomalous
1874.99045,1874.992,3.40234,1874.808,not_anomalous
1874.95722,1874.959,3.39453,1874.77467,not_anomalous
1874.92387,1874.926,3.35938,1874.74133,not_anomalous
1874.89036,1874.892,3.31641,1874.708,not_anomalous
1874.85676,1874.858,3.26953,1874.67467,not_anomalous
1874.82317,1874.825,3.24219,1874.64133,not_anomalous
1874.78967,1874.791,3.24219,1874.608,not_anomalous
1874.75629,1874.758,3.26953,1874.57467,not_anomalous
1874.72305,1874.725,3.3125,1874.54133,not_anomalous
1874.68988,1874.692,3.34375,1874.508,not_anomalous
1874.65675,1874.658,3.37109,1874.47467,not_anomalous
1874.62353,1874.625,3.37109,1874.44133,not_anomalous
1874.5901,1874.592,3.32422,1874.408,not_anomalous
1874.5566,1874.558,3.27734,1874.37467,not_anomalous
1874.52301,1874.525,3.23047,1874.34133,not_anomalous
1874.48946,1874.491,3.21484,1874.308,not_anomalous
1874.45607,1874.458,3.24219,1874.27467,not_anomalous
1874.42287,1874.424,3.29297,1874.24133,not_anomalous
1874.38981,1874.391,3.36328,1874.208,not_anomalous
1874.35685,1874.358,3.41797,1874.17467,not_anomalous
1874.3239,1874.325,3.45313,1874.14133,not_anomalous
1874.29081,1874.292,3.44141,1874.108,not_anomalous
1874.25756,1874.259,3.40234,1874.07467,not_anomalous
1874.22416,1874.226,3.36328,1874.04133,not_anomalous
1874.19071,1874.192,3.32813,1874.008,not_anomalous
1874.15726,1874.159,3.31641,1873.97467,not_anomalous
1874.12391,1874.125,3.33594,1873.94133,not_anomalous
1874.0907,1874.092,3.37891,1873.908,not_anomalous
1874.05763,1874.059,3.43359,1873.87467,not_anomalous
1874.02464,1874.026,3.48438,1873.84133,not_anomalous
1873.9916,1873.993,3.51563,1873.808,not_anomalous
1873.95849,1873.96,3.50781,1873.77467,not_anomalous
1873.92519,1873.927,3.47656,1873.74133,not_anomalous
1873.89167,1873.893,3.41406,1873.708,not_anomalous
1873.85803,1873.859,3.35156,1873.67467,not_anomalous
1873.82436,1873.826,3.30859,1873.64133,not_anomalous
1873.79074,1873.792,3.29688,1873.608,not_anomalous
1873.75722,1873.758,3.30859,1873.57467,not_anomalous
1873.72388,1873.725,3.34766,1873.54133,not_anomalous
1873.69063,1873.692,3.38672,1873.508,not_anomalous
1873.65741,1873.659,3.40625,1873.47467,not_anomalous
1873.62412,1873.625,3.40625,1873.44133,not_anomalous
1873.59068,1873.592,3.35547,1873.408,not_anomalous
1873.55715,1873.558,3.31641,1873.37467,not_anomalous
1873.52353,1873.525,3.26953,1873.34133,not_anomalous
1873.48997,1873.491,3.25,1873.308,not_anomalous
1873.45653,1873.458,3.27344,1873.27467,not_anomalous
1873.42324,1873.424,3.30859,1873.24133,not_anomalous
1873.39012,1873.391,3.36719,1873.208,not_anomalous
1873.35708,1873.358,3.41797,1873.17467,not_anomalous
1873.32409,1873.325,3.45703,1873.14133,not_anomalous
1873.29099,1873.292,3.46484,1873.108,not_anomalous
1873.25775,1873.259,3.42969,1873.07467,not_anomalous
1873.22441,1873.225,3.39844,1873.04133,not_anomalous
1873.19095,1873.192,3.36328,1873.008,not_anomalous
1873.15748,1873.158,3.33984,1872.97467,not_anomalous
1873.12405,1873.125,3.33594,1872.94133,not_anomalous
1873.09075,1873.092,3.36719,1872.908,not_anomalous
1873.0575,1873.058,3.38672,1872.87467,not_anomalous
1873.02429,1873.025,3.41797,1872.84133,not_anomalous
1872.99106,1872.992,3.42578,1872.808,not_anomalous
1872.95773,1872.959,3.39453,1872.77467,not_anomalous
1872.9243,1872.925,3.36328,1872.74133,not_anomalous
1872.89069,1872.892,3.30469,1872.708,not_anomalous
1872.85703,1872.858,3.25391,1872.67467,not_anomalous
1872.82342,1872.824,3.23828,1872.64133,not_anomalous
1872.78989,1872.791,3.24219,1872.608,not_anomalous
1872.75657,1872.757,3.28516,1872.57467,not_anomalous
1872.7234,1872.724,3.33594,1872.54133,not_anomalous
1872.69027,1872.691,3.375,1872.508,not_anomalous
1872.65713,1872.658,3.38672,1872.47467,not_anomalous
1872.62393,1872.625,3.37891,1872.44133,not_anomalous
1872.59059,1872.592,3.35547,1872.408,not_anomalous
1872.55713,1872.558,3.30859,1872.37467,not_anomalous
1872.52359,1872.525,3.26953,1872.34133,not_anomalous
1872.49008,1872.491,3.25781,1872.308,not_anomalous
1872.4567,1872.457,3.27344,1872.27467,not_anomalous
1872.42346,1872.424,3.3125,1872.24133,not_anomalous
1872.39036,1872.391,3.36719,1872.208,not_anomalous
1872.35741,1872.358,3.43359,1872.17467,not_anomalous
1872.32443,1872.325,3.46094,1872.14133,not_anomalous
1872.29137,1872.292,3.47266,1872.108,not_anomalous
1872.25816,1872.259,3.43359,1872.07467,not_anomalous
1872.22474,1872.226,3.38672,1872.04133,not_anomalous
1872.19123,1872.192,3.33594,1872.008,not_anomalous
1872.15773,1872.158,3.3125,1871.97467,not_anomalous
1872.12432,1872.125,3.32813,1871.94133,not_anomalous
1872.09105,1872.092,3.36719,1871.908,not_anomalous
1872.05792,1872.059,3.41406,1871.87467,not_anomalous
1872.02491,1872.026,3.47656,1871.84133,not_anomalous
1871.99189,1871.992,3.51172,1871.808,not_anomalous
1871.95872,1871.959,3.49609,1871.77467,not_anomalous
1871.92539,1871.926,3.45703,1871.74133,not_anomalous
1871.89187,1871.892,3.39453,1871.708,not_anomalous
1871.85825,1871.859,3.33984,1871.67467,not_anomalous
1871.82461,1871.825,3.30859,1871.64133,not_anomalous
1871.79105,1871.791,3.29688,1871.608,not_anomalous
1871.75765,1871.758,3.33203,1871.57467,not_anomalous
1871.72429,1871.725,3.34766,1871.54133,not_anomalous
1871.69104,1871.691,3.375,1871.508,not_anomalous
1871.65781,1871.658,3.40234,1871.47467,not_anomalous
1871.62451,1871.625,3.38672,1871.44133,not_anomalous
1871.59112,1871.591,3.36328,1871.408,not_anomalous
1871.55762,1871.558,3.3125,1871.37467,not_anomalous
1871.52406,1871.524,3.27734,1871.34133,not_anomalous
1871.49058,1871.491,3.27734,1871.308,not_anomalous
1871.4572,1871.457,3.29297,1871.27467,not_anomalous
1871.42395,1871.424,3.32422,1871.24133,not_anomalous
1871.39083,1871.391,3.37891,1871.208,not_anomalous
1871.3578,1871.358,3.42188,1871.17467,not_anomalous
1871.32478,1871.325,3.44922,1871.14133,not_anomalous
1871.29167,1871.292,3.46094,1871.108,not_anomalous
1871.2584,1871.258,3.42578,1871.07467,not_anomalous
1871.22491,1871.225,3.35938,1871.04133,not_anomalous
1871.19134,1871.191,3.3125,1871.008,not_anomalous
1871.15776,1871.158,3.27734,1870.97467,not_anomalous
1871.12429,1871.124,3.28125,1870.94133,not_anomalous
1871.09097,1871.091,3.32422,1870.908,not_anomalous
1871.05781,1871.058,3.375,1870.87467,not_anomalous
1871.02469,1871.025,3.41016,1870.84133,not_anomalous
1870.99159,1870.991,3.43359,1870.808,not_anomalous
1870.95839,1870.958,3.42188,1870.77467,not_anomalous
1870.925,1870.925,3.38281,1870.74133,not_anomalous
1870.89151,1870.891,3.32813,1870.708,not_anomalous
1870.85795,1870.858,3.28516,1870.67467,not_anomalous
1870.82444,1870.824,3.27734,1870.64133,not_anomalous
1870.79102,1870.791,3.28516,1870.608,not_anomalous
1870.7577,1870.757,3.30859,1870.57467,not_anomalous
1870.72449,1870.724,3.34766,1870.54133,not_anomalous
1870.69135,1870.691,3.38281,1870.508,not_anomalous
1870.65823,1870.658,3.40625,1870.47467,not_anomalous
1870.62502,1870.625,3.40234,1870.44133,not_anomalous
1870.59173,1870.591,3.37891,1870.408,not_anomalous
1870.55831,1870.558,3.33984,1870.37467,not_anomalous
1870.52476,1870.524,3.29688,1870.34133,not_anomalous
1870.49125,1870.491,3.26563,1870.308,not_anomalous
1870.45781,1870.457,3.27344,1870.27467,not_anomalous
1870.42456,1870.424,3.32422,1870.24133,not_anomalous
1870.39144,1870.391,3.36719,1870.208,not_anomalous
1870.35843,1870.358,3.42188,1870.17467,not_anomalous
1870.32545,1870.325,3.46484,1870.14133,not_anomalous
1870.29236,1870.292,3.46094,1870.108,not_anomalous
1870.2591,1870.259,3.42969,1870.07467,not_anomalous
1870.2257,1870.225,3.37891,1870.04133,not_anomalous
1870.1922,1870.191,3.34375,1870.008,not_anomalous
1870.15868,1870.158,3.31641,1869.97467,not_anomalous
1870.12526,1870.125,3.31641,1869.94133,not_anomalous
1870.09206,1870.091,3.375,1869.908,not_anomalous
1870.05899,1870.058,3.4375,1869.87467,not_anomalous
1870.02599,1870.025,3.49219,1869.84133,not_anomalous
1869.99296,1869.992,3.51172,1869.808,not_anomalous
1869.95983,1869.959,3.49219,1869.77467,not_anomalous
1869.92652,1869.926,3.46484,1869.74133,not_anomalous
1869.89309,1869.892,3.41797,1869.708,not_anomalous
1869.85954,1869.859,3.37891,1869.67467,not_anomalous
1869.82595,1869.825,3.33594,1869.64133,not_anomalous
1869.79241,1869.791,3.32813,1869.608,not_anomalous
1869.75894,1869.758,3.33594,1869.57467,not_anomalous
1869.72561,1869.725,3.36719,1869.54133,not_anomalous
1869.69235,1869.691,3.39453,1869.508,not_anomalous
1869.65906,1869.658,3.39453,1869.47467,not_anomalous
1869.62572,1869.625,3.38672,1869.44133,not_anomalous
1869.59226,1869.591,3.34766,1869.408,not_anomalous
1869.55866,1869.558,3.28906,1869.37467,not_anomalous
1869.52502,1869.524,3.25,1869.34133,not_anomalous
1869.49142,1869.49,3.22656,1869.308,not_anomalous
1869.45792,1869.457,3.23047,1869.27467,not_anomalous
1869.42464,1869.423,3.28125,1869.24133,not_anomalous
1869.39155,1869.39,3.34375,1869.208,not_anomalous
1869.35854,1869.357,3.40234,1869.17467,not_anomalous
1869.32555,1869.324,3.4375,1869.14133,not_anomalous
1869.29243,1869.291,3.42188,1869.108,not_anomalous
1869.2592,1869.258,3.39453,1869.07467,not_anomalous
1869.22573,1869.225,3.33594,1869.04133,not_anomalous
1869.19222,1869.191,3.28906,1869.008,not_anomalous
1869.15871,1869.157,3.27344,1868.97467,not_anomalous
1869.12527,1869.124,3.27344,1868.94133,not_anomalous
1869.09197,1869.09,3.30859,1868.908,not_anomalous
1869.05879,1869.057,3.34766,1868.87467,not_anomalous
1869.02568,1869.024,3.38672,1868.84133,not_anomalous
1868.99256,1868.991,3.39844,1868.808,not_anomalous
1868.95937,1868.958,3.39453,1868.77467,not_anomalous
1868.92603,1868.925,3.35547,1868.74133,not_anomalous
1868.89255,1868.891,3.3125,1868.708,not_anomalous
1868.85899,1868.858,3.26563,1868.67467,not_anomalous
1868.82539,1868.824,3.22656,1868.64133,not_anomalous
1868.79187,1868.79,3.22656,1868.608,not_anomalous
1868.75851,1868.757,3.25781,1868.57467,not_anomalous
1868.72526,1868.723,3.28906,1868.54133,not_anomalous
1868.69211,1868.69,3.33203,1868.508,not_anomalous
1868.65898,1868.657,3.35156,1868.47467,not_anomalous
1868.62583,1868.624,3.35938,1868.44133,not_anomalous
1868.59257,1868.591,3.33984,1868.408,not_anomalous
1868.55918,1868.557,3.30078,1868.37467,not_anomalous
1868.52571,1868.524,3.26563,1868.34133,not_anomalous
1868.49219,1868.49,3.23438,1868.308,not_anomalous
